pm10,pm2_5,carbon_monoxide,carbon_dioxide,nitrogen_dioxide,sulphur_dioxide,ozone
108.2,103.3,626,469,26.8,16.7,15
23.6,16.5,424,455,7.1,4.1,46
17.6,15.9,160,451,13.3,3.7,48
137.3,125.0,963,518,122.0,32.5,34
35.7,34.1,332,434,1.1,1.9,153
96.6,96.2,891,462,10.9,8.0,50
14.5,14.1,179,448,12.7,3.0,48
180.9,178.2,949,535,55.2,29.8,163
46.2,40.6,345,459,6.9,8.2,129
103.8,103.4,582,508,48.4,7.3,31
19.9,18.9,249,454,14.6,4.3,39
40.1,28.4,752,497,37.0,16.9,15
23.4,18.3,268,429,7.0,2.9,87
158.5,158.8,1403,535,129.9,8.2,181
95.7,84.3,728,485,28.7,21.4,100
27.4,27.1,367,458,22.8,5.8,49
179.7,186.4,580,539,70.4,32.7,92
110.9,109.2,619,471,68.1,13.5,38
43.3,42.8,415,451,3.7,7.5,114
15.5,15.1,276,428,3.2,1.8,95
30.0,25.9,257,459,4.3,4.4,51
104.5,99.0,441,474,25.4,16.6,127
256.4,243.0,614,539,129.1,19.2,17
31.6,31.6,287,423,1.5,4.7,157
11.7,8.2,340,428,0.3,2.3,115
239.3,238.8,776,460,101.5,26.4,56
32.0,26.4,166,462,3.0,5.5,24
72.2,65.4,447,473,21.1,4.8,46
145.7,145.7,662,531,114.8,6.4,184
74.7,65.0,540,483,21.8,10.6,70
15.7,15.3,237,458,12.0,2.4,39
38.8,33.5,260,436,2.7,3.3,144
141.7,137.3,1068,458,92.2,32.3,90
260.8,256.1,705,465,135.0,23.7,22
31.3,26.8,249,455,16.6,10.9,41
82.4,77.3,620,475,31.3,16.4,49
71.0,53.1,320,458,1.0,5.1,169
82.9,76.4,806,474,12.0,6.5,81
234.8,236.4,998,449,87.9,4.5,63
10.1,9.9,417,444,4.1,3.4,113
30.3,26.4,236,460,17.5,1.8,41
22.7,18.3,193,453,9.8,5.1,45
5.0,4.9,217,439,3.5,5.2,89
29.4,22.9,253,446,12.2,2.5,54
129.2,123.6,838,535,117.6,15.4,26
38.6,34.5,339,465,11.4,1.1,70
203.0,198.2,1033,501,83.4,32.8,118
152.8,152.8,1200,479,26.3,3.6,18
35.5,30.3,339,453,1.8,3.8,194
66.1,43.2,416,454,10.3,4.5,89
65.7,55.5,379,456,1.5,5.6,200
149.2,161.8,673,489,21.0,22.2,49
260.8,258.0,694,447,84.5,6.3,69
227.4,222.2,991,440,77.8,13.6,53
17.3,17.1,342,450,7.4,1.6,55
124.5,111.7,733,538,6.0,31.6,62
219.0,217.0,833,483,40.9,9.5,28
41.4,39.7,656,448,39.2,14.0,43
13.2,12.3,237,451,9.3,3.1,25
3.8,3.8,129,465,12.4,3.7,76
26.5,22.6,299,428,2.1,4.4,77
20.2,15.7,295,470,1.3,5.0,79
90.6,88.0,619,457,18.7,8.4,74
17.4,15.4,197,435,6.2,1.3,79
16.4,15.5,229,467,10.8,1.6,33
19.7,19.2,263,458,18.0,6.6,26
142.1,116.9,580,441,57.7,10.3,82
22.8,23.2,548,500,10.4,3.7,49
11.6,10.1,166,437,2.7,1.7,81
51.7,50.5,388,437,3.0,5.6,127
27.5,25.7,423,437,4.2,12.6,146
30.9,25.9,319,449,15.8,3.6,175
27.8,21.2,359,448,5.1,3.3,129
24.7,21.6,251,461,14.0,2.8,74
52.3,50.1,387,463,10.4,4.4,53
37.4,30.7,132,433,6.0,5.6,88
54.6,46.3,329,449,1.6,3.0,181
127.1,125.7,837,460,7.4,12.2,90
51.5,48.3,474,446,4.4,5.9,171
37.5,33.8,174,433,14.3,5.4,76
14.9,14.9,202,465,6.2,2.5,59
35.2,34.2,311,450,12.8,1.5,43
107.1,122.0,706,458,116.6,29.4,98
64.7,59.1,391,444,10.9,5.4,78
62.9,62.6,573,470,16.0,6.5,81
5.9,3.1,125,450,12.0,4.8,40
8.6,8.5,186,431,3.4,1.8,84
92.9,91.3,604,462,17.7,8.5,66
13.6,12.4,170,449,12.2,3.9,40
96.9,85.0,529,455,27.7,8.4,65
160.2,159.3,747,489,53.1,3.1,162
206.8,141.6,616,498,46.2,38.3,63
44.6,40.5,268,448,18.7,10.6,117
14.0,11.8,172,466,7.3,5.2,72
223.9,221.9,682,501,129.8,16.0,47
64.5,61.9,344,449,6.1,4.1,101
143.9,140.6,1405,513,60.8,11.0,11
208.0,201.1,1314,493,73.1,13.7,96
189.9,192.1,1137,508,37.9,14.3,32
116.9,87.5,442,451,6.8,6.8,110
114.3,101.1,838,539,96.4,34.5,197
90.8,84.5,589,472,33.2,12.5,49
31.3,28.3,167,429,11.0,5.0,64
46.1,43.8,509,465,6.7,2.8,79
17.9,12.5,283,440,2.9,5.3,112
30.1,30.2,373,448,11.7,3.9,94
20.2,17.4,189,434,12.6,1.0,88
194.4,183.7,1440,509,90.3,18.3,187
118.0,113.2,1007,521,59.5,18.7,9
176.0,170.2,1082,504,29.7,3.6,48
17.0,16.2,235,464,2.7,4.0,77
153.0,148.0,841,477,58.4,19.8,69
43.3,44.0,345,434,5.9,6.5,111
15.8,15.7,420,448,5.2,2.2,72
13.3,12.9,247,437,1.7,3.1,140
48.9,40.0,332,444,1.0,4.3,151
30.9,24.8,270,432,14.9,2.0,82
68.7,66.8,470,457,7.7,7.4,93
80.8,76.6,477,443,1.5,6.3,147
16.6,14.1,237,468,11.5,6.0,95
75.2,60.3,391,446,5.2,5.6,102
95.2,94.1,738,492,38.5,8.5,25
115.3,113.9,893,497,50.9,9.5,18
18.5,18.5,147,456,6.0,1.3,27
39.5,37.2,741,466,12.9,4.9,52
216.6,221.3,946,507,88.9,16.2,91
173.2,172.8,1052,477,21.9,10.4,47
78.7,78.7,669,468,26.3,6.9,34
53.7,53.1,402,443,16.7,27.8,172
76.8,71.9,681,454,25.9,14.2,62
46.8,45.2,502,451,12.2,4.6,134
24.4,24.3,429,455,10.5,3.4,40
23.3,20.5,382,451,13.8,19.3,82
123.9,85.4,509,503,24.1,6.0,46
100.4,99.9,454,454,20.8,11.6,69
71.5,45.3,448,464,7.5,14.5,155
147.7,149.2,1217,498,43.0,30.1,107
52.4,51.9,668,466,14.2,12.8,75
19.7,19.4,440,445,2.8,1.9,78
104.3,103.8,973,494,75.4,26.4,22
20.8,20.8,203,436,4.5,1.2,23
29.1,21.3,162,431,12.4,5.7,41
178.1,177.7,1154,475,10.2,20.1,89
116.0,102.0,1255,485,117.6,30.8,145
251.0,229.4,1264,459,107.0,14.4,202
47.5,34.3,246,442,2.0,2.9,132
182.8,177.1,949,523,59.7,18.7,56
81.7,79.4,434,458,25.8,11.9,61
35.6,31.1,220,430,5.0,1.8,92
77.5,78.2,349,457,42.3,9.7,87
3.5,3.0,234,439,10.7,1.8,78
121.7,119.4,586,445,92.9,23.1,204
36.0,30.4,248,463,2.3,1.4,22
76.1,61.5,391,449,2.2,15.5,223
37.8,36.7,488,485,14.1,3.7,58
38.3,38.2,491,477,8.0,5.2,78
37.5,24.3,187,443,2.4,1.4,131
71.4,72.0,532,474,33.6,11.5,35
70.3,56.6,325,492,20.5,3.7,52
75.9,71.7,507,455,5.3,6.6,78
9.7,8.2,325,459,4.4,3.6,42
155.5,153.7,929,468,13.7,16.2,90
66.4,63.8,592,472,24.6,5.6,56
109.7,101.9,591,460,114.2,20.0,98
180.7,177.9,857,480,23.0,20.0,55
176.7,182.4,716,487,108.5,25.2,144
27.9,27.1,856,463,15.6,4.5,44
30.1,29.1,129,464,10.8,2.1,38
13.2,12.9,208,434,6.3,3.1,134
57.4,53.2,628,446,33.1,15.2,57
160.7,157.9,887,498,22.8,11.0,36
22.5,21.8,216,447,10.3,2.5,51
14.9,11.4,293,461,2.4,5.7,81
67.3,53.1,410,466,2.6,10.9,163
17.9,14.2,165,436,1.3,1.0,69
44.7,28.3,224,437,1.4,1.7,118
6.6,6.4,191,443,7.3,1.8,110
177.3,183.0,1315,523,5.0,17.3,32
56.8,54.8,486,458,17.9,5.5,82
35.6,32.8,133,448,4.5,3.2,41
197.1,190.6,951,482,21.4,28.1,85
16.3,15.2,254,466,9.5,1.9,25
34.2,33.4,358,444,38.2,16.3,24
75.9,53.1,328,460,1.8,11.1,194
13.6,13.5,226,435,6.6,12.9,117
25.8,24.3,220,449,10.6,9.0,105
44.9,38.4,400,445,0.1,3.1,127
182.5,168.3,1100,461,110.2,28.6,201
97.8,85.7,705,452,27.4,43.2,169
55.8,50.3,291,456,12.8,6.5,60
44.2,33.1,306,442,2.1,3.6,136
28.1,27.9,276,449,15.2,3.9,76
67.5,67.1,1225,527,17.8,5.5,47
15.7,15.6,266,458,8.1,0.8,28
254.9,255.7,721,474,123.5,24.8,87
119.2,117.6,665,453,25.1,11.1,63
44.1,30.0,387,438,8.0,3.4,53
113.2,112.0,940,476,25.9,9.3,51
20.1,18.6,241,468,12.3,2.1,16
38.0,31.9,147,458,6.3,5.5,63
85.9,44.8,309,449,0.9,19.0,200
194.9,194.1,1292,511,97.8,22.7,225
15.6,10.1,306,470,5.4,0.6,91
68.3,53.2,396,455,2.7,7.9,122
21.2,21.2,216,441,13.5,5.7,43
14.7,14.4,199,453,13.2,6.1,50
29.2,29.2,331,438,10.4,3.0,32
20.5,20.4,277,435,5.0,2.7,122
169.2,186.5,894,522,100.8,17.7,108
30.1,27.8,478,461,11.3,4.0,116
92.4,83.6,428,444,4.8,24.5,210
63.3,43.9,755,485,9.0,4.5,38
87.1,78.7,626,477,12.0,6.1,51
58.8,46.8,301,447,5.1,4.0,101
189.0,190.2,1417,495,61.5,18.0,72
21.7,20.6,269,469,7.1,0.9,67
84.8,83.6,558,454,8.7,10.6,63
11.4,11.2,201,452,10.0,1.8,37
126.7,124.3,1102,511,40.3,10.7,19
7.1,6.7,235,455,6.2,0.9,72
36.1,30.0,313,437,14.8,3.7,53
106.9,104.1,670,480,12.3,9.5,58
36.9,32.7,284,460,16.3,2.2,44
109.4,103.8,605,453,2.3,16.3,162
117.0,119.0,920,529,91.6,15.1,104
62.4,61.5,913,455,36.7,34.6,114
20.0,18.4,286,435,2.3,4.3,38
10.3,10.1,230,447,6.6,2.9,70
100.6,99.2,641,462,16.3,10.1,89
176.9,176.4,1261,502,101.0,29.3,175
29.3,27.1,157,455,8.0,3.5,82
206.7,208.4,1343,490,72.3,12.6,86
25.4,20.6,296,462,4.5,3.0,95
32.5,31.8,667,457,21.4,11.4,37
37.8,31.2,277,438,4.4,2.1,95
49.7,30.0,303,444,2.4,7.9,190
37.2,34.5,289,471,14.3,3.9,51
99.0,88.9,456,473,15.8,4.9,117
92.7,86.8,716,494,20.9,6.8,88
15.4,9.0,296,452,2.9,2.0,30
63.6,62.2,706,458,2.5,8.4,135
153.0,154.5,912,475,68.7,20.0,13
109.7,105.3,1183,515,121.3,23.3,90
12.5,11.9,179,440,6.5,3.8,56
46.1,46.0,453,434,16.5,4.3,72
89.9,88.5,518,450,20.4,7.3,79
41.8,32.5,264,450,1.1,2.5,116
20.3,18.7,171,439,14.3,4.5,76
21.7,21.7,270,441,1.3,2.3,97
67.8,62.2,541,462,14.1,11.9,76
29.8,26.1,187,459,6.9,1.0,85
75.7,56.6,363,462,9.8,19.7,198
170.0,162.1,659,452,53.5,12.1,46
8.9,4.3,130,465,10.9,1.5,27
56.1,48.9,691,450,5.1,6.4,115
106.6,113.2,1069,491,91.5,22.2,189
8.7,8.6,184,442,2.6,1.5,90
31.7,22.0,228,444,1.4,1.2,88
46.0,40.3,262,454,5.9,1.9,77
112.2,108.7,801,474,37.1,8.4,18
93.1,85.7,465,465,12.5,8.1,127
22.5,21.0,503,467,27.9,12.2,16
139.7,137.4,588,474,14.7,16.6,52
7.7,7.0,164,441,3.1,1.6,84
114.3,102.6,632,459,63.1,16.7,17
145.1,139.7,1167,462,115.6,20.9,123
78.2,61.2,323,456,7.2,5.4,144
117.3,110.6,658,477,32.2,35.0,46
16.7,15.5,270,443,4.4,2.7,138
243.0,244.4,1168,447,35.3,14.6,94
51.9,49.1,660,455,0.7,5.7,139
55.8,55.5,523,461,15.1,15.0,107
34.8,28.8,241,452,8.2,3.2,95
20.1,14.3,317,440,12.2,1.2,51
241.8,228.2,1100,463,80.9,25.3,155
54.2,47.6,438,453,16.4,18.3,222
39.7,35.9,575,443,1.7,4.3,137
10.6,8.1,177,430,1.2,0.7,58
41.6,41.3,467,458,12.2,6.3,94
142.0,90.1,567,469,14.4,11.1,81
18.6,15.7,237,454,10.6,6.1,36
33.6,32.5,276,468,24.5,11.5,24
64.5,42.8,322,441,1.5,5.1,152
22.6,19.2,350,427,12.2,1.2,55
16.9,16.7,210,440,8.0,12.1,111
228.5,230.3,1265,510,13.6,34.6,26
107.1,93.8,640,455,11.6,6.8,85
206.8,204.2,852,498,81.2,24.9,37
107.6,106.4,781,466,13.4,8.6,49
12.6,8.7,160,464,2.0,5.9,60
60.1,53.2,407,439,10.7,7.5,108
141.3,131.7,707,508,79.8,35.0,60
195.2,182.1,1077,494,26.5,31.6,60
23.1,19.9,204,443,7.6,1.7,65
69.6,68.9,299,451,17.5,6.5,56
50.8,47.4,701,473,9.9,3.6,102
61.8,60.3,527,464,25.8,4.6,27
101.3,100.1,774,453,33.3,15.1,61
27.5,20.1,190,453,3.9,3.7,57
99.4,88.0,612,486,33.0,17.6,62
12.3,10.5,165,436,2.0,1.7,86
84.5,83.1,602,464,47.1,13.7,22
258.7,258.9,1412,539,97.6,7.8,216
29.4,28.6,445,450,1.3,4.3,147
89.6,89.2,746,463,10.5,8.3,53
45.3,44.0,304,437,3.7,4.7,119
12.3,6.6,188,427,10.0,5.9,93
79.9,79.2,686,521,35.1,12.2,24
23.0,20.5,173,440,11.3,5.6,70
5.7,4.8,320,446,8.1,0.9,49
217.9,206.2,893,519,118.0,12.2,151
28.9,27.1,213,444,24.1,7.1,20
8.3,2.7,157,430,4.7,3.9,41
74.5,52.2,816,486,23.6,6.9,43
64.7,64.7,891,506,21.5,6.6,56
12.2,11.6,158,450,14.9,3.7,25
32.6,26.5,199,468,4.7,3.2,83
22.9,21.9,319,426,8.5,5.7,34
114.1,105.7,1231,539,118.7,24.6,80
34.0,33.4,362,461,10.2,2.0,73
214.5,201.8,989,532,100.4,25.8,102
31.5,29.5,322,456,9.2,2.2,27
36.0,35.6,326,438,1.7,1.3,143
39.1,35.6,268,450,7.8,2.0,51
39.9,39.3,261,443,14.6,2.8,57
146.2,145.8,840,469,19.6,8.6,46
33.4,33.4,188,467,1.2,3.0,28
74.5,66.1,363,488,20.9,2.8,35
141.1,121.1,533,459,18.5,10.6,84
33.1,21.9,176,433,5.4,1.8,88
244.4,233.1,1327,539,81.4,9.3,72
36.7,34.4,239,452,4.3,3.2,81
36.1,31.4,277,452,4.8,1.6,60
59.3,46.6,537,447,19.7,11.9,75
211.3,217.7,1028,490,49.6,28.8,200
39.3,39.0,426,476,22.8,2.1,17
14.2,11.7,211,444,10.4,10.0,59
68.7,68.0,759,476,16.1,4.3,47
25.0,17.9,187,468,4.7,2.7,80
181.0,182.9,1125,526,70.7,9.1,141
55.3,54.4,560,439,10.4,15.6,136
96.4,95.5,1212,506,15.8,7.8,47
84.8,84.1,832,462,15.7,14.3,57
23.2,22.8,249,435,6.2,2.5,69
17.6,15.8,421,460,20.6,15.5,24
48.3,46.4,322,449,0.8,13.2,157
56.5,51.8,457,462,7.6,5.6,65
24.1,16.2,349,450,2.0,3.6,91
100.8,89.4,673,464,14.9,11.2,94
168.5,170.9,755,500,13.0,9.0,195
18.2,18.2,157,468,7.9,5.0,36
60.1,59.5,653,450,20.9,35.6,153
13.3,5.8,231,433,12.3,2.3,50
30.2,28.3,391,472,12.2,8.3,44
76.8,74.5,534,448,3.7,7.1,175
16.4,15.3,184,450,8.8,1.2,53
228.6,235.0,645,443,111.1,21.6,70
82.2,82.2,554,476,42.0,14.7,37
83.1,80.6,888,474,36.7,7.4,26
175.6,164.8,819,464,18.1,14.7,95
20.3,17.4,224,427,3.2,1.2,23
39.0,38.5,486,461,15.5,4.7,46
197.9,199.3,767,453,74.6,22.4,120
31.2,28.8,327,455,7.7,1.9,38
77.1,73.6,934,485,8.2,4.7,66
17.3,12.2,282,444,4.8,5.6,82
194.8,200.0,1416,529,80.4,34.0,92
152.7,150.4,962,478,34.5,3.5,44
143.6,145.3,1074,452,58.1,30.4,84
19.0,17.9,232,442,6.4,3.6,76
18.9,14.8,121,454,1.7,4.5,80
93.1,90.3,876,470,14.3,8.7,76
193.4,175.9,865,518,105.1,5.3,68
31.8,21.3,359,435,1.3,3.7,110
138.8,124.3,833,454,19.9,10.2,82
70.5,58.8,665,461,6.5,4.5,83
20.8,16.8,202,456,11.1,5.1,38
50.4,44.0,213,446,23.1,18.5,49
20.5,14.1,266,464,14.9,1.6,72
41.1,27.0,297,429,2.5,3.4,89
9.3,8.8,157,442,8.7,2.9,60
31.9,22.0,375,431,1.5,2.8,126
238.9,221.3,638,514,82.1,25.1,114
13.1,12.4,225,438,5.3,12.6,110
220.7,219.8,807,505,90.0,20.5,5
121.5,120.6,1139,469,61.3,36.0,53
106.2,72.6,656,461,21.4,5.5,83
87.5,73.3,624,463,17.3,10.7,84
124.5,133.3,631,491,97.0,6.1,10
29.7,26.8,336,448,7.5,2.8,91
198.6,202.1,1239,533,72.4,12.4,49
96.4,94.1,700,516,73.2,8.3,4
39.9,26.5,281,459,1.7,6.8,145
17.0,15.0,201,443,9.5,4.8,40
21.3,20.5,296,448,16.3,13.2,83
6.4,6.4,203,449,8.2,4.9,61
181.6,163.7,637,513,58.8,21.2,64
29.5,28.0,324,446,9.9,22.3,139
26.3,21.1,210,442,5.0,9.1,131
250.3,249.5,1395,517,32.1,33.7,163
130.1,124.5,683,479,99.4,18.5,109
82.7,69.2,629,454,5.3,15.8,145
148.5,145.8,614,459,28.0,17.7,51
10.0,9.6,195,432,3.9,10.1,113
18.3,14.6,302,464,5.5,2.2,40
45.9,44.9,635,475,10.1,4.6,63
230.4,227.0,1091,494,39.1,34.8,118
116.9,112.6,779,470,89.5,24.6,105
222.2,215.0,918,455,108.4,8.9,17
74.3,65.7,438,453,3.3,2.8,154
165.3,160.6,969,513,110.5,29.4,144
19.2,17.5,239,447,1.6,1.1,109
18.6,18.5,208,435,6.3,1.5,69
41.4,31.1,219,459,16.7,4.4,59
32.7,28.0,207,466,10.2,5.6,56
28.5,28.3,354,434,1.5,3.9,147
99.2,97.6,543,455,2.9,21.5,157
9.1,7.7,172,442,7.8,2.6,51
71.7,69.5,705,467,37.4,7.5,60
27.7,26.4,171,439,8.0,3.9,102
31.1,24.6,213,434,10.4,2.0,36
18.9,16.5,190,425,10.2,0.9,85
122.5,110.4,773,474,58.4,18.2,16
204.4,205.4,682,485,93.4,32.8,201
28.4,21.7,223,455,12.1,8.9,33
41.1,26.0,280,421,2.5,3.0,98
68.9,66.1,526,451,0.3,8.8,154
18.2,17.4,219,441,4.2,1.3,94
39.3,38.2,768,469,10.4,6.1,59
128.5,129.4,1363,452,43.9,19.3,164
163.5,158.5,780,494,24.8,9.3,52
50.1,47.0,379,458,12.5,5.6,79
14.4,9.0,224,460,11.9,1.7,48
227.0,225.3,580,471,71.0,30.2,107
33.5,33.6,357,461,28.9,5.4,14
14.7,14.2,245,454,15.6,9.9,34
86.8,78.2,540,446,5.6,10.5,95
174.2,171.8,1113,525,20.1,12.5,47
96.2,95.0,549,462,11.9,5.8,67
40.4,34.3,293,467,7.5,2.9,69
221.1,212.5,1239,466,112.8,8.1,13
20.5,13.1,154,453,9.6,1.1,76
251.1,252.8,876,481,14.9,17.8,187
117.1,116.4,834,473,8.1,11.9,82
41.9,36.4,340,453,23.1,10.8,35
68.0,66.1,461,455,15.7,6.9,50
176.5,169.0,1181,516,40.9,10.9,19
86.8,85.9,836,498,42.2,7.9,18
114.2,108.1,1242,464,59.3,9.1,107
17.7,17.7,190,455,13.4,3.7,60
96.4,70.1,487,441,14.1,9.6,115
22.9,19.2,217,439,7.4,6.2,76
60.1,59.8,293,447,12.9,4.7,76
15.0,13.4,202,449,11.5,5.2,39
23.0,17.7,299,470,14.6,2.5,81
153.2,151.5,908,450,87.4,33.7,208
34.6,29.0,320,466,5.7,3.9,66
9.3,8.7,342,450,10.2,9.4,65
136.6,125.2,1020,506,69.5,11.3,169
15.2,14.1,192,458,11.5,1.3,41
20.3,18.4,271,486,13.2,1.6,20
36.8,31.8,167,459,10.7,2.4,75
8.5,8.1,169,442,5.0,2.7,61
53.6,45.9,390,455,25.8,11.2,32
17.5,17.1,252,446,14.2,13.4,88
53.7,52.4,554,459,9.3,3.9,52
32.1,32.0,372,439,9.1,20.4,209
47.8,47.1,817,448,42.7,12.9,76
37.4,24.8,345,428,6.5,4.0,91
113.0,108.6,940,490,61.6,12.5,112
41.1,37.6,410,447,4.4,4.5,139
37.3,35.5,239,460,17.3,2.6,41
30.7,22.8,242,465,5.5,1.2,53
51.2,48.0,326,454,7.2,4.3,102
64.0,54.7,459,456,24.5,13.7,69
42.1,40.9,290,443,26.3,15.8,95
30.9,27.1,291,453,6.7,4.2,24
131.3,129.0,583,497,21.5,8.5,47
128.2,121.2,1279,495,20.2,25.4,203
196.6,192.7,1116,530,101.4,27.0,5
107.6,104.5,822,474,24.0,15.2,60
182.5,187.2,1197,482,63.9,24.8,212
240.8,235.6,1164,491,81.4,33.7,99
47.5,43.7,389,458,12.4,2.8,122
37.5,33.9,187,461,2.0,5.0,80
64.8,61.9,340,449,6.1,4.2,101
35.3,34.7,199,444,10.8,4.3,64
54.0,54.5,789,455,33.1,11.2,43
49.5,38.0,289,449,4.4,5.0,191
47.5,46.3,1000,510,19.3,5.5,43
54.2,52.7,623,452,20.6,10.9,65
36.6,33.3,273,435,4.9,4.3,97
67.5,55.8,423,460,11.1,17.3,221
60.1,48.1,257,441,13.7,4.7,118
169.3,181.4,710,495,105.2,25.1,146
139.3,146.0,1236,485,132.1,24.5,86
14.9,9.6,138,432,5.6,3.1,34
33.1,32.2,239,450,14.0,6.1,51
20.8,18.4,352,450,14.0,22.6,45
24.0,23.6,403,437,1.7,2.0,129
21.2,20.7,267,453,25.1,11.7,24
62.4,61.9,411,471,21.9,15.8,89
44.0,43.0,334,443,12.2,5.0,91
94.5,92.4,441,448,10.5,8.9,73
121.1,81.5,810,504,16.9,6.5,81
14.1,11.7,160,469,4.1,1.3,35
14.3,12.4,294,463,10.6,4.2,55
46.8,46.5,669,477,11.9,6.5,89
32.1,30.3,387,440,0.7,8.5,144
15.7,15.6,226,447,10.8,3.3,48
72.2,65.9,898,461,47.9,25.8,128
30.5,30.3,294,440,11.4,21.1,202
31.1,29.7,311,434,20.6,5.5,117
77.8,55.3,462,463,37.0,19.3,70
181.4,179.0,1411,525,85.7,34.0,108
81.3,54.5,482,445,16.9,17.0,166
216.3,208.3,754,460,79.8,10.2,38
132.4,131.6,1253,522,114.3,19.6,213
118.0,114.6,1449,461,78.0,32.1,126
186.3,179.4,993,463,68.5,28.4,189
7.6,6.6,214,440,1.1,1.0,84
15.5,11.4,329,444,10.1,1.8,80
29.8,19.0,208,447,2.7,1.9,73
27.2,27.0,321,438,7.8,3.4,194
38.5,35.3,244,449,10.9,3.4,55
59.9,47.9,324,450,4.1,6.8,176
47.8,39.1,261,459,10.1,7.3,60
139.4,140.0,1321,489,38.7,25.4,131
64.7,63.3,794,452,59.2,23.7,103
84.8,78.7,559,482,14.4,7.2,110
43.5,42.4,420,447,16.1,5.5,82
228.4,225.2,1211,460,109.4,12.6,64
192.6,192.6,1232,539,34.4,15.0,173
28.7,27.7,243,432,9.9,5.6,26
115.3,109.9,650,463,17.9,15.9,91
54.0,48.2,502,438,3.3,8.2,137
171.9,178.4,763,476,65.9,10.4,171
65.9,45.9,713,486,13.0,17.8,67
17.9,16.9,172,441,3.4,1.8,101
20.8,20.8,218,457,1.2,4.0,77
45.8,41.3,244,445,10.2,2.1,66
95.2,90.8,768,453,11.8,9.0,88
19.7,19.4,386,447,5.7,4.3,120
40.4,38.3,380,440,1.6,4.2,137
28.5,26.5,433,448,3.7,2.7,97
39.2,14.1,189,442,0.7,1.9,103
37.6,37.3,309,425,6.0,3.4,192
232.3,224.0,664,492,29.9,25.5,189
136.9,130.9,716,480,31.3,17.5,48
206.9,208.8,1410,491,66.2,17.2,197
33.3,32.5,565,454,13.5,14.4,123
13.2,12.5,170,439,5.1,2.2,71
24.1,17.3,172,446,0.6,1.4,79
167.5,162.1,689,504,35.4,12.4,225
212.7,203.8,1408,451,63.6,18.1,51
37.3,33.5,343,442,6.4,2.1,40
52.9,48.8,319,446,6.3,3.6,77
112.2,97.9,425,454,15.8,8.5,68
18.2,17.1,209,448,10.8,7.2,50
62.2,56.2,488,434,3.7,14.2,148
18.8,17.9,168,439,15.6,4.7,50
81.7,73.8,468,456,14.9,4.6,69
97.3,96.2,678,462,17.6,13.8,48
40.1,36.9,433,462,8.6,3.1,79
73.5,68.5,634,469,51.4,7.1,33
49.8,49.6,735,471,31.5,14.4,46
14.0,11.9,139,428,1.3,4.6,72
248.2,251.1,880,456,113.2,32.2,63
33.7,33.7,290,437,10.3,5.6,64
66.6,51.2,415,447,9.9,6.4,100
159.0,163.1,1172,480,64.2,17.8,128
135.5,131.3,758,455,7.8,8.5,112
36.2,28.5,212,461,13.3,0.8,61
31.8,28.6,125,460,8.6,0.7,64
207.7,200.3,1262,516,96.0,18.0,220
41.1,34.1,287,451,12.6,5.6,110
163.2,143.4,1009,494,135.0,4.5,69
141.1,132.7,738,500,47.4,19.3,20
260.8,258.9,1278,441,5.4,24.2,46
34.8,34.5,622,454,19.6,10.6,59
154.3,159.5,1220,535,35.4,21.7,200
43.1,42.4,370,458,13.9,3.7,54
14.1,9.1,210,430,12.0,4.9,48
115.7,114.6,587,454,47.5,9.1,42
57.3,56.6,374,425,8.1,6.8,137
138.3,93.4,1727,512,101.4,15.5,7
258.7,258.9,1235,447,30.3,27.6,151
67.3,60.5,495,475,10.5,16.8,167
17.3,16.5,226,447,11.1,4.1,43
94.8,87.8,601,461,10.0,4.8,77
76.4,71.5,436,431,11.4,8.1,129
34.9,31.4,143,449,1.7,5.6,81
42.5,41.9,294,441,9.4,8.2,185
37.8,34.2,349,455,7.6,3.5,60
177.2,180.8,1146,445,114.3,30.9,170
184.5,177.8,1153,483,52.8,12.9,167
39.8,39.0,327,463,23.7,3.4,46
7.9,6.7,158,431,2.1,1.1,51
70.3,67.8,375,444,4.3,7.7,168
123.2,109.9,1382,455,120.5,29.9,143
41.9,38.0,528,447,6.1,3.2,79
12.6,5.6,344,438,7.4,3.4,35
41.7,41.0,310,448,23.0,3.5,38
87.5,87.1,780,500,78.2,14.8,14
87.3,75.0,804,467,49.0,18.8,67
27.6,27.4,554,481,17.4,4.8,35
85.0,58.0,386,449,9.3,43.3,167
30.7,30.3,327,449,10.4,2.1,69
6.8,6.7,208,448,7.7,3.8,62
56.4,54.6,460,454,41.4,21.3,26
155.1,143.9,887,540,38.8,13.6,41
31.2,27.2,279,445,8.7,7.4,115
80.3,60.1,337,458,1.8,7.3,190
55.8,27.9,230,443,1.7,8.1,151
166.3,171.8,980,480,130.1,18.7,86
39.6,38.5,706,482,12.7,5.5,57
35.2,34.6,224,438,1.5,3.6,153
78.0,77.5,698,486,26.0,6.9,66
77.5,60.8,439,448,17.0,9.7,67
46.8,40.9,613,463,9.8,23.9,212
144.0,131.0,1312,531,109.5,27.9,131
98.0,91.5,626,452,22.9,7.8,55
42.2,41.6,283,446,9.4,4.8,74
41.7,41.4,506,460,15.8,4.7,50
126.7,114.6,552,454,64.2,25.8,119
93.6,93.6,817,476,27.2,9.7,57
63.7,56.8,378,482,20.9,3.4,43
70.8,70.3,341,445,15.3,6.1,91
23.7,21.0,196,439,4.1,1.7,80
27.4,27.1,289,470,9.1,1.2,60
